######    yyyy-MMM-dd HH:mm:ss.SSSSSS      Corr 
000548    2021-Jan-07 07:33:29.731189     -35613 
000549    2021-Jan-07 07:40:48.634562     -37289 
000550    2021-Jan-07 07:56:13.445456     -40839 
000551    2021-Jan-07 08:11:04.280509     -44269 
000552    2021-Jan-07 08:16:32.731911     -45534 
000553    2021-Jan-07 08:57:17.714272     -54893 
000554    2021-Jan-07 09:08:51.084053     -57554 
000555    2021-Jan-07 09:35:29.184016     -63675 
000556    2021-Jan-07 09:42:54.291428     -65371 
000557    2021-Jan-07 10:04:04.724453     -70189 
000558    2021-Jan-07 10:13:20.620480     -72271 
000559    2021-Jan-07 10:28:59.580779     -75800 
000560    2021-Jan-07 11:12:05.285605     -85653 
000561    2021-Jan-07 12:01:00.174957     -96874 
000562    2021-Jan-07 12:16:55.547296    -100215 
000563    2021-Jan-07 12:55:32.503075     -85512 
000564    2021-Jan-07 14:06:31.876460     -58229 
000565    2021-Jan-07 15:55:04.922148     -17107 
000566    2021-Jan-07 16:07:48.471305     -12296 
000567    2021-Jan-07 16:10:20.702552     -11339 
000568    2021-Jan-07 17:11:17.475964      11663 
000569    2021-Jan-07 17:21:37.664533      15564 
000570    2021-Jan-07 17:24:37.139692      16701 
000571    2021-Jan-07 17:30:49.035465      19057 
000572    2021-Jan-07 17:40:51.387246      22887 
000573    2021-Jan-07 18:53:16.423377      50836 
000574    2021-Jan-07 19:50:42.245906      72980 
000575    2021-Jan-07 20:41:59.081644      92658 
000576    2021-Jan-07 21:01:16.079984     100102 
000577    2021-Jan-07 22:02:30.762687      86457 
000578    2021-Jan-07 22:03:21.143587      86265 
000579    2021-Jan-07 22:10:17.818323      84700 
000580    2021-Jan-07 23:06:29.536794      72152 
000581    2021-Jan-07 23:36:21.806067      65537 
000582    2021-Jan-08 00:29:42.061875      53730 
000583    2021-Jan-08 00:30:18.041726      53597 
000584    2021-Jan-08 00:30:19.041735      53593 
000585    2021-Jan-08 00:30:20.040813      53589 
000586    2021-Jan-08 00:30:39.550512      53519 
000587    2021-Jan-08 00:33:30.534508      52886 
000588    2021-Jan-08 00:42:51.397630      50808 
000589    2021-Jan-08 01:22:02.022498      42111 
000590    2021-Jan-08 01:29:40.806864      40421 
000591    2021-Jan-08 02:06:00.732690      32420 
000592    2021-Jan-08 02:10:12.968519      31497 
000593    2021-Jan-08 02:12:29.131128      30997 
000594    2021-Jan-08 02:21:39.189664      28980 
000595    2021-Jan-08 02:53:02.738688      22025 
000596    2021-Jan-08 03:42:53.054431      10968 
000597    2021-Jan-08 03:44:36.566537      10581 
000598    2021-Jan-08 04:08:27.926357       5229 
000599    2021-Jan-08 04:14:27.403349       3880 
000600    2021-Jan-08 04:15:25.316444       3659 
000601    2021-Jan-08 04:23:22.955125       1866 
000602    2021-Jan-08 04:24:35.908471       1592 
000603    2021-Jan-08 04:55:47.426915      -5436 
000604    2021-Jan-08 05:07:36.598221      -8142 
000605    2021-Jan-08 05:10:50.066008      -8880 
000606    2021-Jan-08 05:13:53.860353      -9583 
000607    2021-Jan-08 05:24:29.905632     -12013 
000608    2021-Jan-08 05:39:35.970466     -15455 
000609    2021-Jan-08 05:54:50.023774     -18899 
000610    2021-Jan-08 05:59:46.772278     -20016 
000611    2021-Jan-08 06:21:56.980999     -25025 
000612    2021-Jan-08 07:28:00.192334     -40056 
000613    2021-Jan-08 07:30:35.261501     -40655 
000614    2021-Jan-08 07:51:58.902002     -45548 
000615    2021-Jan-08 08:23:37.652130     -52651 
000616    2021-Jan-08 08:53:31.919900     -59347 
000617    2021-Jan-08 09:30:17.365314     -67529 
000618    2021-Jan-08 09:42:51.294379     -70348 
000619    2021-Jan-08 09:45:54.955138     -71037 
000620    2021-Jan-08 09:46:00.386249     -71059 
000621    2021-Jan-08 09:47:16.266352     -71346 
000622    2021-Jan-08 10:30:42.861863     -81127 
000623    2021-Jan-08 11:11:18.009213     -90166 
000624    2021-Jan-08 11:16:07.078604     -91243 
000625    2021-Jan-08 11:53:21.982719     -99616 
000626    2021-Jan-08 12:02:48.089860     -97234 
000627    2021-Jan-08 12:47:41.024652     -79867 
000628    2021-Jan-08 13:11:17.252839     -70687 
000629    2021-Jan-08 13:22:16.710966     -66408 
000630    2021-Jan-08 13:38:40.307473     -60040 
000631    2021-Jan-08 14:08:36.855217     -48485 
000632    2021-Jan-08 14:20:41.418884     -43853 
000633    2021-Jan-08 14:24:11.457314     -42515 
000634    2021-Jan-08 14:36:54.317675     -37677 
000635    2021-Jan-08 14:55:08.777813     -30754 
000636    2021-Jan-08 15:10:23.778653     -24968 
000637    2021-Jan-08 15:43:39.561675     -12284 
000638    2021-Jan-08 15:53:39.470307      -8457 
000639    2021-Jan-08 15:58:04.811456      -6763 
000640    2021-Jan-08 16:19:08.759114       1309 
000641    2021-Jan-08 16:28:55.311374       5044 
000642    2021-Jan-08 16:55:57.526157      15342 
000643    2021-Jan-08 17:45:32.112526      34080 
000644    2021-Jan-08 18:00:41.423060      39789 
000645    2021-Jan-08 18:18:55.069406      46639 
000646    2021-Jan-08 18:28:30.145799      50237 
000647    2021-Jan-08 18:39:33.414582      54389 
000648    2021-Jan-08 19:32:54.546327      74446 
000649    2021-Jan-08 19:37:44.546819      76255 
000650    2021-Jan-08 19:56:11.381061      83172 
000651    2021-Jan-08 20:01:01.592593      85000 
000652    2021-Jan-08 20:11:32.047028      88967 
000653    2021-Jan-08 20:56:35.783055      96780 
000654    2021-Jan-08 21:03:29.281402      95171 
000655    2021-Jan-08 21:08:46.672014      93934 
000656    2021-Jan-08 21:20:11.528509      91290 
000657    2021-Jan-08 21:33:15.615365      88293 
000658    2021-Jan-08 21:44:48.697631      85655 
000659    2021-Jan-08 22:11:07.599673      79681 
000660    2021-Jan-08 22:12:00.984600      79482 
000661    2021-Jan-08 22:36:04.751496      74054 
000662    2021-Jan-08 22:46:58.289169      71602 
000663    2021-Jan-08 22:51:24.669473      70600 
000664    2021-Jan-08 22:53:45.680861      70070 
000665    2021-Jan-08 22:58:41.292255      68966 
000666    2021-Jan-08 23:15:59.500299      65094 
000667    2021-Jan-08 23:24:06.786477      63279 
000668    2021-Jan-08 23:24:45.988334      63135 
000669    2021-Jan-08 23:25:54.488407      62882 
000670    2021-Jan-08 23:42:59.637219      59074 
000671    2021-Jan-08 23:51:54.984882      57070 
000672    2021-Jan-08 23:57:53.926663      55716 
000673    2021-Jan-09 00:06:25.922791      53777 
000674    2021-Jan-09 00:11:45.067290      52558 
000675    2021-Jan-09 00:21:37.830420      50305 
000676    2021-Jan-09 00:47:35.929829      44459 
000677    2021-Jan-09 01:01:34.488782      41348 
000678    2021-Jan-09 01:09:27.001037      39590 
000679    2021-Jan-09 02:21:14.868103      23597 
000680    2021-Jan-09 02:52:37.037388      16600 
000681    2021-Jan-09 02:59:32.409121      15056 
000682    2021-Jan-09 03:29:35.527158       8339 
000683    2021-Jan-09 04:48:31.780377      -9306 
000684    2021-Jan-09 05:02:02.933178     -12404 
000685    2021-Jan-09 05:04:47.223661     -13029 
000686    2021-Jan-09 05:06:53.471143     -13509 
000687    2021-Jan-09 06:35:37.148093     -33697 
000688    2021-Jan-09 07:10:24.507454     -41722 
000689    2021-Jan-09 07:11:45.505143     -42035 
000690    2021-Jan-09 07:14:23.742082     -42643 
000691    2021-Jan-09 07:23:27.973124     -44748 
000692    2021-Jan-09 07:26:14.065769     -45390 
000693    2021-Jan-09 07:28:24.804558     -45890 
000694    2021-Jan-09 07:39:28.339184     -48434 
000695    2021-Jan-09 07:59:11.283375     -52924 
000696    2021-Jan-09 08:08:32.528408     -55033 
000697    2021-Jan-09 08:39:00.917902     -61934 
000698    2021-Jan-09 08:44:24.974425     -63161 
000699    2021-Jan-09 08:47:24.651209     -63840 
000700    2021-Jan-09 09:06:14.936874     -68137 
000701    2021-Jan-09 09:08:47.792422     -68713 
000702    2021-Jan-09 09:39:21.609241     -75759 
000703    2021-Jan-09 10:00:22.537788     -80633 
000704    2021-Jan-09 10:01:22.238650     -80864 
000705    2021-Jan-09 10:10:49.545562     -83028 
000706    2021-Jan-09 10:19:14.890906     -84943 
000707    2021-Jan-09 11:04:53.177619     -95190 
000708    2021-Jan-09 11:21:14.093370     -98828 
000709    2021-Jan-09 11:46:22.731415     -92909 
000710    2021-Jan-09 11:47:45.906847     -92377 
000711    2021-Jan-09 12:30:30.917832     -76060 
000712    2021-Jan-09 12:47:39.958739     -69572 
000713    2021-Jan-09 13:24:08.629051     -55785 
000714    2021-Jan-09 13:38:43.741985     -50276 
000715    2021-Jan-09 13:41:22.353504     -49275 
000716    2021-Jan-09 13:46:20.593638     -47401 
000717    2021-Jan-09 14:16:06.376153     -36118 
000718    2021-Jan-09 14:32:57.137015     -29686 
000719    2021-Jan-09 15:12:55.801185     -14352 
000720    2021-Jan-09 15:21:07.776540     -11201 
000721    2021-Jan-09 15:35:08.275740      -5853 
000722    2021-Jan-09 15:41:53.222957      -3302 
000723    2021-Jan-09 15:49:52.110013       -290 
000724    2021-Jan-09 15:59:00.108235       3157 
000725    2021-Jan-09 16:02:22.701976       4428 
000726    2021-Jan-09 16:41:44.503694      19250 
000727    2021-Jan-09 16:42:55.186417      19694 
000728    2021-Jan-09 16:50:02.550146      22367 
000729    2021-Jan-09 16:53:43.724069      23749 
000730    2021-Jan-09 17:03:09.377903      27288 
000731    2021-Jan-09 17:05:16.749695      28083 
000732    2021-Jan-09 17:37:43.677587      40390 
000733    2021-Jan-09 17:41:34.936523      41871 
000734    2021-Jan-09 18:21:16.991848      57163 
000735    2021-Jan-09 18:41:46.938146      65033 
000736    2021-Jan-09 18:48:09.637846      67467 
000737    2021-Jan-09 19:03:26.502970      73298 
000738    2021-Jan-09 19:15:41.940300      77944 
000739    2021-Jan-09 19:21:47.864060      80244 
000740    2021-Jan-09 19:52:54.239273      91942 
000741    2021-Jan-09 19:56:17.704555      93211 
000742    2021-Jan-09 20:05:33.924729      96675 
000743    2021-Jan-09 20:07:35.434428      97442 
000744    2021-Jan-09 20:09:27.437436      98140 
000745    2021-Jan-09 20:30:58.548503      96689 
000746    2021-Jan-09 20:41:03.251006      94310 
000747    2021-Jan-09 20:45:05.986324      93355 
000748    2021-Jan-09 21:25:13.243540      83888 
000749    2021-Jan-09 21:45:07.772385      79186 
000750    2021-Jan-09 22:15:03.899329      72096 
000751    2021-Jan-09 23:57:21.498479      48484 
000752    2021-Jan-10 00:24:05.708279      42383 
000753    2021-Jan-10 00:36:18.779920      39599 
000754    2021-Jan-10 00:39:05.049808      38969 
000755    2021-Jan-10 00:44:20.577186      37770 
000756    2021-Jan-10 01:20:58.517457      29432 
000757    2021-Jan-10 02:11:22.888964      18101 
000758    2021-Jan-10 02:14:41.554679      17362 
000759    2021-Jan-10 02:36:48.481806      12415 
000760    2021-Jan-10 02:38:11.380854      12107 
000761    2021-Jan-10 02:45:31.120096      10457 
000762    2021-Jan-10 03:08:28.335722       5299 
000763    2021-Jan-10 03:22:07.984147       2245 
000764    2021-Jan-10 03:29:22.574130        625 
000765    2021-Jan-10 03:34:20.305334       -480 
000766    2021-Jan-10 04:05:50.056561      -7512 
000767    2021-Jan-10 04:28:46.879477     -12639 
000768    2021-Jan-10 05:00:44.826514     -19755 
000769    2021-Jan-10 05:41:03.424772     -28929 
000770    2021-Jan-10 06:24:32.715895     -38992 
000771    2021-Jan-10 06:26:43.480931     -39492 
000772    2021-Jan-10 06:47:35.818855     -44308 
000773    2021-Jan-10 06:53:13.774446     -45600 
000774    2021-Jan-10 07:15:42.644989     -50743 
000775    2021-Jan-10 07:21:25.222081     -52045 
000776    2021-Jan-10 07:24:34.877871     -52767 
000777    2021-Jan-10 07:39:18.168720     -56116 
000778    2021-Jan-10 08:04:08.878867     -61729 
000779    2021-Jan-10 08:17:57.412097     -64866 
000780    2021-Jan-10 08:23:03.885776     -66032 
000781    2021-Jan-10 09:01:46.717104     -74940 
000782    2021-Jan-10 09:34:31.617273     -82389 
000783    2021-Jan-10 09:47:38.121292     -85402 
000784    2021-Jan-10 10:23:41.399670     -93657 
000785    2021-Jan-10 10:31:10.771004     -95369 
000786    2021-Jan-10 10:58:56.611055     -97730 
000787    2021-Jan-10 11:03:35.203766     -95945 
000788    2021-Jan-10 11:25:32.076670     -87507 
000789    2021-Jan-10 11:31:42.338226     -85135 
000790    2021-Jan-10 11:32:43.739053     -84744 
000791    2021-Jan-10 12:42:46.056102     -57915 
000792    2021-Jan-10 12:44:49.229733     -57128 
000793    2021-Jan-10 12:50:22.750457     -54995 
000794    2021-Jan-10 13:02:48.893013     -50202 
000795    2021-Jan-10 14:38:25.412416     -13490 
000796    2021-Jan-10 14:39:53.444234     -12934 
000797    2021-Jan-10 14:47:09.403657     -10190 
000798    2021-Jan-10 14:55:38.871732      -6983 
000799    2021-Jan-10 15:22:37.582537       3175 
000800    2021-Jan-10 16:59:07.870061      39464 
000801    2021-Jan-10 17:25:24.814342      49341 
000802    2021-Jan-10 17:31:57.986314      51828 
000803    2021-Jan-10 17:38:57.672842      54482 
000804    2021-Jan-10 17:39:06.067044      54539 
000805    2021-Jan-10 17:43:29.669368      56209 
000806    2021-Jan-10 18:29:02.154686      73691 
000807    2021-Jan-10 19:06:08.184422      87934 
000808    2021-Jan-10 19:24:15.755129      94806 
000809    2021-Jan-10 19:25:59.620454      95464 
000810    2021-Jan-10 19:37:00.638918      99624 
000811    2021-Jan-10 19:45:16.737726      98610 
000812    2021-Jan-10 19:46:12.192094      98394 
000813    2021-Jan-10 20:09:07.072366      93094 
000814    2021-Jan-10 20:47:15.378552      84352 
000815    2021-Jan-10 21:08:29.306234      79515 
000816    2021-Jan-10 21:19:15.380556      77065 
000817    2021-Jan-10 21:31:31.568510      74280 
000818    2021-Jan-10 21:43:53.551489      71479 
000819    2021-Jan-10 22:35:26.111525      59824 
000820    2021-Jan-10 23:18:05.552315      50264 
000821    2021-Jan-10 23:42:23.133348      44863 
000822    2021-Jan-10 23:42:24.133610      44859 
000823    2021-Jan-10 23:42:25.134628      44856 
000824    2021-Jan-10 23:42:26.137673      44852 
000825    2021-Jan-10 23:43:22.750455      44645 
000826    2021-Jan-10 23:59:21.692612      41099 
000827    2021-Jan-11 00:06:32.843938      39497 
000828    2021-Jan-11 00:32:01.778553      33753 
000829    2021-Jan-11 00:44:29.829656      30931 
000830    2021-Jan-11 01:03:38.780473      26610 
000831    2021-Jan-11 01:15:28.586154      23942 
000832    2021-Jan-11 01:32:25.983369      20132 
000833    2021-Jan-11 01:50:13.658299      16101 
000834    2021-Jan-11 02:01:14.415929      13618 
000835    2021-Jan-11 02:13:01.992301      10964 
000836    2021-Jan-11 02:20:01.533516       9391 
000837    2021-Jan-11 02:26:51.946543       7853 
000838    2021-Jan-11 02:37:36.414359       5431 
000839    2021-Jan-11 02:44:02.091200       3990 
000840    2021-Jan-11 02:54:23.922454       1639 
000841    2021-Jan-11 03:36:10.230768      -7806 
000842    2021-Jan-11 03:38:46.700122      -8398 
000843    2021-Jan-11 03:41:17.159469      -8964 
000844    2021-Jan-11 03:42:58.450442      -9348 
000845    2021-Jan-11 04:25:41.265929     -18939 
000846    2021-Jan-11 05:02:33.580723     -27221 
000847    2021-Jan-11 05:05:07.280772     -27800 
000848    2021-Jan-11 05:43:40.917968     -36580 
000849    2021-Jan-11 06:00:03.355568     -40307 
000850    2021-Jan-11 06:36:34.581386     -48716 
000851    2021-Jan-11 06:47:29.657093     -51252 
000852    2021-Jan-11 07:02:20.160246     -54691 
000853    2021-Jan-11 07:15:00.323244     -57620 
000854    2021-Jan-11 07:33:50.244408     -61952 
000855    2021-Jan-11 07:57:16.269090     -67288 
000856    2021-Jan-11 08:22:05.385070     -72873 
000857    2021-Jan-11 09:06:43.900127     -82829 
000858    2021-Jan-11 09:17:31.825227     -85243 
000859    2021-Jan-11 09:21:29.034458     -86128 
000860    2021-Jan-11 09:47:22.555013     -91965 
000861    2021-Jan-11 10:10:58.865705     -97350 
000862    2021-Jan-11 11:09:28.318687     -82592 
000863    2021-Jan-11 11:19:37.250938     -78685 
000864    2021-Jan-11 11:48:22.336386     -67580 
000865    2021-Jan-11 12:12:28.105435     -58335 
000866    2021-Jan-11 12:26:05.233967     -53127 
000867    2021-Jan-11 12:48:10.751957     -44653 
000868    2021-Jan-11 13:32:02.109029     -27716 
000869    2021-Jan-11 13:33:53.355938     -27002 
000870    2021-Jan-11 13:36:55.700674     -25826 
000871    2021-Jan-11 14:07:12.560097     -14237 
000872    2021-Jan-11 14:14:04.806953     -11624 
000873    2021-Jan-11 15:23:51.080678      15106 
000874    2021-Jan-11 15:43:56.225342      22842 
000875    2021-Jan-11 15:50:05.963803      25210 
000876    2021-Jan-11 15:55:05.772323      27130 
000877    2021-Jan-11 16:02:18.702030      29898 
000878    2021-Jan-11 16:16:17.854267      35265 
000879    2021-Jan-11 16:35:01.404934      42437 
000880    2021-Jan-11 16:43:39.875089      45739 
000881    2021-Jan-11 16:53:23.712882      49446 
000882    2021-Jan-11 17:00:41.787111      52231 
000883    2021-Jan-11 17:06:35.567550      54480 
000884    2021-Jan-11 17:18:24.744376      59013 
000885    2021-Jan-11 17:24:17.705407      61274 
000886    2021-Jan-11 17:28:39.318284      62950 
000887    2021-Jan-11 17:32:42.539482      64511 
000888    2021-Jan-11 17:40:58.705022      67707 
000889    2021-Jan-11 19:03:50.708594      99833 
000890    2021-Jan-11 20:23:01.059036      83097 
000891    2021-Jan-11 20:52:09.258141      76512 
000892    2021-Jan-11 21:38:50.132091      65990 
000893    2021-Jan-11 21:43:30.333394      64935 
000894    2021-Jan-11 22:15:40.254454      57603 
000895    2021-Jan-11 22:35:13.562953      53155 
000896    2021-Jan-11 22:44:52.682991      50973 
000897    2021-Jan-11 22:45:42.769524      50781 
000898    2021-Jan-11 22:55:44.746525      48519 
000899    2021-Jan-11 22:57:34.074859      48110 
000900    2021-Jan-11 23:09:22.468520      45455 
