       Ti        Tf      G1      G2      G3
   68.096    68.160   45.65   18.03   12.01
   68.160    68.224   57.74   20.05   16.02
   68.224    68.288   63.75   17.03   10.01
   68.288    68.352   65.79   25.05    9.01
   68.352    68.416   69.80   21.04    8.01
   68.416    68.480   79.91   30.07    9.01
   68.480    68.544   67.80   22.05   13.01
   68.544    68.608   61.75   22.04   10.01
   68.608    68.672   65.80   32.08    7.00
   68.672    68.736   81.93   27.07   12.01
   68.736    68.800   61.76   23.05   10.01
   68.800    68.864   65.80   31.08    8.01
   68.864    68.928   61.74   21.04    8.01
   68.928    68.992   69.84   25.06   16.02
   68.992    69.056   73.83   24.04    4.00
   69.056    69.120   67.80   28.06    6.00
   69.120    69.184   69.83   30.07    8.01
   69.184    69.248   75.84   23.04    5.00
   69.248    69.312   49.67   23.04    6.00
   69.312    69.376   75.88   26.06   12.01
   69.376    69.440   63.77   24.05    8.01
   69.440    69.504   59.74   26.05    6.00
   69.504    69.568   83.92   19.04   11.01
   69.568    69.632   67.80   27.06    7.00
   69.632    69.696   55.73   27.07   12.01
   69.696    69.760   69.84   28.08   15.02
   69.760    69.824   75.86   22.04   10.01
   69.824    69.888   69.84   30.08   11.01
   69.888    69.952   69.81   22.05   11.01
   69.952    70.016   61.76   28.06    8.01
   70.016    70.080   65.84   28.09   23.04
   70.080    70.144   67.81   29.07    7.00
   70.144    70.208   73.85   26.06    9.01
   70.208    70.272   53.71   28.06    7.00
   70.272    70.336   65.80   23.05   14.02
   70.336    70.400   57.73   21.04   13.01
   70.400    70.464   59.72   14.02    9.01
   70.464    70.528   69.82   21.05   14.02
   70.528    70.592   61.76   19.04   16.02
   70.592    70.656   57.73   26.06    8.01
   70.656    70.720   61.76   21.05   14.02
   70.720    70.784   71.85   27.07   14.02
   70.784    70.848   77.89   21.05   16.02
   70.848    70.912   57.73   25.05    8.01
   70.912    70.976   77.88   25.05    9.01
   70.976    71.040   57.73   17.03   15.02
   71.040    71.104   73.83   22.04    7.00
   71.104    71.168   51.70   31.08    8.01
   71.168    71.232   55.70   21.04    6.00
   71.232    71.296   75.88   28.07   12.01
   71.296    71.360   81.93   29.07   10.01
   71.360    71.424   69.86   31.09   17.02
   71.424    71.488   61.77   28.07   12.01
   71.488    71.552   71.83   25.05   10.01
   71.552    71.616   69.81   17.03   14.02
   71.616    71.680   59.76   24.06   17.02
   71.680    71.744   69.84   25.06   16.02
   71.744    71.808   73.86   21.05   17.02
   71.808    71.872   67.78   23.04    5.00
   71.872    71.936   63.77   25.05    8.01
   71.936    72.000   63.77   20.04   12.01
   72.000    72.064   71.82   20.04   10.01
   72.064    72.128   47.69   26.07   17.02
   72.128    72.192   45.68   28.08   17.02
   72.192    72.256   81.90   21.04    9.01
   72.256    72.320   55.73   32.08    6.00
   72.320    72.384   73.86   29.07    9.01
   72.384    72.448   67.83   33.59   10.01
   72.448    72.512   65.77   20.04    9.01
   72.512    72.576   61.76   23.05   12.01
   72.576    72.640   69.81   20.04   11.01
   72.640    72.704   65.79   26.06    9.01
   72.704    72.768   65.77   21.04    8.01
   72.768    72.832   67.81   27.06   11.01
   72.832    72.896   63.76   20.04    9.01
   72.896    72.960   71.85   25.06   14.02
   72.960    73.024   53.72   23.06   16.02
   73.024    73.088   71.83   25.05    7.00
   73.088    73.152   63.77   22.05   12.01
   73.152    73.216   61.77   29.07   11.01
   73.216    73.280   61.79   33.60   12.01
   73.280    73.344   59.75   23.05   15.02
   73.344    73.408   69.78    9.01   12.01
   73.408    73.472   75.88   30.07    8.01
   73.472    73.536   69.85   33.59   10.01
   73.536    73.600   65.79   22.05   14.02
   73.600    73.664   73.87   24.06   18.03
   73.664    73.728   65.80   27.07   13.01
   73.728    73.792   69.84   33.59    9.01
   73.792    73.856   67.83   33.59   11.01
   73.856    73.920   75.91   31.10   18.03
   73.920    73.984   53.70   16.03   15.02
   73.984    74.048   65.78   20.04   11.01
   74.048    74.112   67.84   28.08   18.03
   74.112    74.176   51.70   26.06   12.01
   74.176    74.240   71.79   13.02    7.00
   74.240    74.304   67.78   17.03   11.01
   74.304    74.368   61.76   28.06    7.00
   74.368    74.432   69.81   24.05    8.01
   74.432    74.496   67.85   35.61   14.02
   74.496    74.560   77.87   25.05    6.00
   74.560    74.624   69.83   24.06   14.02
   74.624    74.688   63.77   26.06    8.01
   74.688    74.752   71.84   27.06   10.01
   74.752    74.816   53.70   20.04   11.01
   74.816    74.880   67.80   22.05   13.01
   74.880    74.944   63.76   15.03   14.02
   74.944    75.008   61.77   29.07   11.01
   75.008    75.072   61.74   23.04    4.00
   75.072    75.136   61.79   32.09   12.01
   75.136    75.200   65.78   20.04   12.01
   75.200    75.264   71.81   16.03   10.01
   75.264    75.328   77.88   24.05    9.01
   75.328    75.392   57.71   18.03    9.01
   75.392    75.456   67.77   15.02   10.01
   75.456    75.520   57.73   22.05   11.01
   75.520    75.584   67.78   17.03   11.01
   75.584    75.648   65.80   25.06   12.01
   75.648    75.712   53.72   26.07   14.02
   75.712    75.776   71.82   19.04   11.01
   75.776    75.840   59.75   27.06    9.01
   75.840    75.904   67.81   29.07    7.00
   75.904    75.968   47.67   23.05   11.01
   75.968    76.032   57.76   28.08   16.02
   76.032    76.096   65.82   32.09   13.01
   76.096    76.160   59.77   32.09   13.01
   76.160    76.224   69.82   23.05   13.01
   76.224    76.288   67.87   39.64   16.02
   76.288    76.352   63.76   22.04    8.01
   76.352    76.416   79.89   26.05    7.00
   76.416    76.480   67.78   19.03    8.01
   76.480    76.544   65.80   21.05   16.02
   76.544    76.608   69.81   21.04   10.01
   76.608    76.672   61.76   29.06    4.00
   76.672    76.736   77.90   33.59    7.00
   76.736    76.800   79.90   25.06   11.01
   76.800    76.864   57.75   29.07   11.01
   76.864    76.928   69.82   26.06   10.01
   76.928    76.992   63.79   27.07   14.02
   76.992    77.056   55.72   25.05   10.01
   77.056    77.120   69.84   21.05   20.03
   77.120    77.184   69.86   30.09   19.03
   77.184    77.248   59.75   23.05   13.01
   77.248    77.312   69.80   23.04    7.00
   77.312    77.376   59.73   18.03   12.01
   77.376    77.440   79.90   27.06    9.01
   77.440    77.504   73.86   24.06   14.02
   77.504    77.568   71.80   21.03    3.00
   77.568    77.632   71.85   22.06   18.03
   77.632    77.696   65.79   27.06    9.01
   77.696    77.760   79.92   28.07   14.02
   77.760    77.824   65.78   23.05    9.01
   77.824    77.888   63.77   23.05   10.01
   77.888    77.952   69.80   19.03   10.01
   77.952    78.016   65.78   19.04   12.01
   78.016    78.080   67.80   24.05   10.01
   78.080    78.144   69.80   14.03   15.02
   78.144    78.208   67.79   21.04   10.01
   78.208    78.272   67.79   23.04    7.00
   78.272    78.336   63.80   26.07   17.02
   78.336    78.400   59.77   23.06   19.03
   78.400    78.464   71.83   23.05    9.01
   78.464    78.528   73.89   33.60   13.01
   78.528    78.592   53.72   22.05   16.02
   78.592    78.656   57.73   22.05   11.01
   78.656    78.720   55.74   30.08   11.01
   78.720    78.784   65.77   20.04    9.01
   78.784    78.848   71.81   17.03   10.01
   78.848    78.912   71.87   31.09   16.02
   78.912    78.976   57.73   27.06    7.00
   78.976    79.040   67.82   32.08    7.00
   79.040    79.104   55.76   32.10   19.03
   79.104    79.168   49.67   20.03    7.00
   79.168    79.232   73.85   28.06    7.00
   79.232    79.296   55.74   28.07   14.02
   79.296    79.360   79.91   25.06   12.01
   79.360    79.424   81.94   28.07   14.02
   79.424    79.488   77.88   28.06    6.00
   79.488    79.552   63.80   33.59    9.01
   79.552    79.616   69.78   14.02    7.00
   79.616    79.680   69.80   21.04    7.00
   79.680    79.744   77.85   19.03    6.00
   79.744    79.808   57.74   21.05   17.02
   79.808    79.872   55.72   22.05   14.02
   79.872    79.936   65.77   14.02   13.01
   79.936    80.000   67.79   19.04   11.01
   80.000    80.064   61.76   25.06   11.01
   80.064    80.128   73.83   17.03   12.01
   80.128    80.192   61.78   27.07   16.02
   80.192    80.256   59.74   25.05    9.01
   80.256    80.320   61.79   35.60    9.01
   80.320    80.384   63.78   19.04   18.03
   80.384    80.448   67.83   28.08   15.02
   80.448    80.512   67.78   21.04    6.00
   80.512    80.576   71.82   18.03   13.01
   80.576    80.640   69.82   20.04   14.02
   80.640    80.704   75.88   24.06   14.02
   80.704    80.768   61.75   23.04    8.01
   80.768    80.832   77.86   16.03   13.01
   80.832    80.896   73.83   19.03    9.01
   80.896    80.960   75.84   20.03    7.00
   80.960    81.024   69.83   31.08    8.01
   81.024    81.088   79.89   21.04   11.01
   81.088    81.152   73.88   30.08   13.01
   81.152    81.216   57.71   19.03    5.00
   81.216    81.280   71.81   16.03   11.01
   81.280    81.344   65.77   19.03    8.01
   81.344    81.408   73.85   20.04   14.02
   81.408    81.472   65.80   29.07    8.01
   81.472    81.536   73.87   31.08   10.01
   81.536    81.600   53.72   29.07   12.01
   81.600    81.664   75.88   31.08    8.01
   81.664    81.728   69.79   16.03   11.01
   81.728    81.792   69.80   16.03   13.01
   81.792    81.856   73.85   20.05   16.02
   81.856    81.920   67.80   20.04   15.02
   81.920    81.984   63.73   11.01    7.00
   81.984    82.048   69.83   32.08    6.00
   82.048    82.112   57.74   30.07    8.01
   82.112    82.176   67.84   33.60   12.01
   82.176    82.240   69.81   19.04   13.01
   82.240    82.304   71.85   29.07   10.01
   82.304    82.368   73.84   23.04    8.01
   82.368    82.432   71.85   21.05   19.03
   82.432    82.496   77.89   20.05   16.02
   82.496    82.560   65.76   14.02   12.01
   82.560    82.624   75.91   33.60   13.01
   82.624    82.688   69.82   25.05    9.01
   82.688    82.752   61.75   18.03   12.01
   82.752    82.816   63.78   23.05   14.02
   82.816    82.880   69.86   31.09   16.02
   82.880    82.944   63.80   29.08   15.02
   82.944    83.008   63.77   26.06    9.01
   83.008    83.072   55.69   15.02    9.01
   83.072    83.136   61.74   18.03   11.01
   83.136    83.200   57.74   27.06   11.01
   83.200    83.264   59.73   15.03   13.01
   83.264    83.328   73.82   21.04    6.00
   83.328    83.392   61.73   15.02    8.01
   83.392    83.456   79.92   32.08    9.01
   83.456    83.520   92.01   26.06   10.01
   83.520    83.584   73.83   16.03   12.01
   83.584    83.648   61.78   30.08   12.01
   83.648    83.712   77.91   29.08   13.01
   83.712    83.776   61.77   27.07   12.01
   83.776    83.840   51.68   21.04    6.00
   83.840    83.904   77.88   23.05   10.01
   83.904    83.968   69.83   23.05   14.02
   83.968    84.032   59.76   28.07   12.01
   84.032    84.096   75.89   26.07   15.02
   84.096    84.160   63.75   19.03    6.00
   84.160    84.224   67.82   28.07   13.01
   84.224    84.288   61.76   22.05   11.01
   84.288    84.352   57.75   25.06   15.02
   84.352    84.416   83.91   20.03    7.00
   84.416    84.480   55.71   25.05    6.00
   84.480    84.544   71.83   25.05   10.01
   84.544    84.608   71.85   27.07   12.01
   84.608    84.672   65.79   25.05   10.01
   84.672    84.736   65.81   27.07   14.02
   84.736    84.800   71.84   25.06   12.01
   84.800    84.864   65.80   31.08    9.01
   84.864    84.928   79.83    5.00   10.01
   84.928    84.992   55.73   29.07   11.01
   84.992    85.056   59.75   28.07   10.01
   85.056    85.120   75.85   21.04   10.01
   85.120    85.184   63.79   26.06   13.01
   85.184    85.248   73.87   29.07   11.01
   85.248    85.312   71.85   30.08   10.01
   85.312    85.376   67.81   27.06   10.01
   85.376    85.440   57.73   24.05    8.01
   85.440    85.504   77.88   26.06    8.01
   85.504    85.568   75.83   14.02   10.01
   85.568    85.632   77.91   35.60    8.01
   85.632    85.696   69.82   27.06    8.01
   85.696    85.760   63.80   30.08   14.02
   85.760    85.824   73.82   18.03    8.01
   85.824    85.888   75.87   25.06   12.01
   85.888    85.952   67.81   29.07    7.00
   85.952    86.016   79.90   24.05   10.01
   86.016    86.080   67.79   20.04   10.01
   86.080    86.144   59.75   24.06   14.02
   86.144    86.208   73.89   28.08   18.03
   86.208    86.272   67.83   31.08   12.01
   86.272    86.336   67.79   19.04   11.01
   86.336    86.400   57.75   26.07   15.02
   86.400    86.464   71.85   23.06   18.03
   86.464    86.528   65.78   26.05    5.00
   86.528    86.592   75.89   29.08   14.02
   86.592    86.656   77.90   26.07   14.02
   86.656    86.720   83.95   20.05   18.03
   86.720    86.784   61.77   30.07    8.01
   86.784    86.848   59.78   39.62    9.01
   86.848    86.912   67.80   25.05   10.01
   86.912    86.976   65.77   14.03   15.02
   86.976    87.040   59.74   23.05    9.01
   87.040    87.104   79.92   31.08   11.01
   87.104    87.168   75.84   20.03    7.00
   87.168    87.232   61.80   33.60   15.02
   87.232    87.296   67.79   22.04    9.01
   87.296    87.360   63.80   33.60   12.01
   87.360    87.424   85.93   21.04    8.01
   87.424    87.488   67.82   30.08   12.01
   87.488    87.552   73.84   24.05    7.00
   87.552    87.616   73.83   19.03    9.01
   87.616    87.680   71.82   20.04   10.01
   87.680    87.744   53.69   17.03   11.01
   87.744    87.808   61.75   18.04   14.02
   87.808    87.872   83.94   28.06    7.00
   87.872    87.936   71.86   24.06   18.03
   87.936    88.000   57.73   22.04   10.01
   88.000    88.064   65.81   24.06   19.03
   88.064    88.128   63.78   29.07    8.01
   88.128    88.192   71.83   22.05   11.01
   88.192    88.256   53.71   29.07    7.00
   88.256    88.320   65.76   16.02    8.01
   88.320    88.384   65.80   27.07   13.01
   88.384    88.448   69.83   25.06   12.01
   88.448    88.512   57.75   31.08   12.01
   88.512    88.576   57.74   24.06   13.01
   88.576    88.640   51.68   22.04    8.01
   88.640    88.704   83.95   24.06   16.02
   88.704    88.768   83.89   15.02    8.01
   88.768    88.832   65.78   21.04   12.01
   88.832    88.896   75.85   20.04   11.01
   88.896    88.960   63.77   24.05    9.01
   88.960    89.024   71.84   20.05   17.02
   89.024    89.088   71.83   19.04   15.02
   89.088    89.152   75.86   22.04   10.01
   89.152    89.216   69.86   30.09   17.02
   89.216    89.280   57.72   17.03   11.01
   89.280    89.344   77.92   32.09   15.02
   89.344    89.408   67.82   29.08   13.01
   89.408    89.472   77.89   22.05   15.02
   89.472    89.536   69.83   25.06   12.01
   89.536    89.600   79.91   28.06    9.01
   89.600    89.664   49.74   41.65   18.03
   89.664    89.728   59.74   25.05    7.00
   89.728    89.792   77.90   26.06   13.01
   89.792    89.856   67.79   23.04    6.00
   89.856    89.920   75.89   25.06   16.02
   89.920    89.984   57.73   22.04   10.01
   89.984    90.048   55.71   23.05    9.01
   90.048    90.112   61.75   20.04   12.01
   90.112    90.176   65.82   31.09   15.02
   90.176    90.240   59.74   20.04   12.01
   90.240    90.304   67.81   26.06   10.01
   90.304    90.368   94.02   23.05   10.01
   90.368    90.432   61.75   24.05    8.01
   90.432    90.496   59.75   28.06    9.01
   90.496    90.560   61.77   30.07    9.01
   90.560    90.624   59.74   19.04   13.01
   90.624    90.688   69.83   25.06   13.01
   90.688    90.752   53.70   24.05    6.00
   90.752    90.816   69.83   29.07    9.01
   90.816    90.880   79.92   31.08    9.01
   90.880    90.944   65.79   25.05    9.01
   90.944    91.008   73.88   33.59   10.01
   91.008    91.072   71.86   30.08   13.01
   91.072    91.136   73.88   31.09   14.02
   91.136    91.200   59.74   24.05    7.00
   91.200    91.264   69.81   21.04   10.01
   91.264    91.328   67.80   23.05    9.01
   91.328    91.392   63.77   23.05    9.01
   91.392    91.456   73.87   29.07   12.01
   91.456    91.520   53.71   19.04   16.02
   91.520    91.584   67.86   35.62   19.03
   91.584    91.648   71.85   29.07   11.01
   91.648    91.712   79.91   29.07    9.01
   91.712    91.776   69.82   20.05   16.02
   91.776    91.840   63.77   21.04   13.01
   91.840    91.904   67.80   25.05    7.00
   91.904    91.968   73.86   27.06   11.01
   91.968    92.032   77.91   29.08   13.01
   92.032    92.096   73.82   14.02   12.01
   92.096    92.160   73.85   24.05   10.01
   92.160    92.224   61.78   33.59    9.01
   92.224    92.288   75.85   25.05    5.00
   92.288    92.352   69.82   22.05   12.01
   92.352    92.416   61.75   21.04    9.01
   92.416    92.480   67.81   23.05   13.01
   92.480    92.544   55.72   23.05   12.01
   92.544    92.608   69.83   28.06    9.01
   92.608    92.672   65.78   23.05    9.01
   92.672    92.736   67.85   32.10   17.02
   92.736    92.800   65.76   18.03    8.01
   92.800    92.864   67.80   20.04   14.02
   92.864    92.928   65.80   26.06   11.01
   92.928    92.992   69.84   27.07   16.02
   92.992    93.056   57.76   33.60   13.01
   93.056    93.120   57.75   24.06   17.02
   93.120    93.184   63.77   25.05   10.01
   93.184    93.248   53.70   27.05    5.00
   93.248    93.312   65.82   30.08   14.02
   93.312    93.376   57.73   23.05   11.01
   93.376    93.440   63.78   30.07    7.00
   93.440    93.504   73.85   22.05   14.02
   93.504    93.568   71.85   24.06   15.02
   93.568    93.632   59.78   32.10   16.02
   93.632    93.696   77.86   19.03    9.01
   93.696    93.760   55.72   23.05   11.01
   93.760    93.824   57.74   30.07    8.01
   93.824    93.888   67.81   25.06   11.01
   93.888    93.952   55.72   28.06    6.00
   93.952    94.016   55.73   31.07    7.00
   94.016    94.080   57.74   23.05   14.02
   94.080    94.144   75.87   27.06    9.01
   94.144    94.208   59.74   18.04   14.02
   94.208    94.272   65.77   20.04    8.01
   94.272    94.336   65.79   23.05   12.01
   94.336    94.400   67.80   22.04   10.01
   94.400    94.464   77.84   12.02   10.01
   94.464    94.528   89.97   24.05    6.00
   94.528    94.592   63.76   16.03   13.01
   94.592    94.656   71.80   18.03    5.00
   94.656    94.720   71.83   27.05    5.00
   94.720    94.784   57.75   25.07   18.03
   94.784    94.848   75.85   23.04    8.01
   94.848    94.912   63.76   22.04    9.01
   94.912    94.976   73.85   27.06    8.01
   94.976    95.040   69.78   13.02    8.01
   95.040    95.104   71.83   25.05    7.00
   95.104    95.168   79.91   27.06   10.01
   95.168    95.232   53.72   33.59    8.01
   95.232    95.296   59.71   18.02    4.00
   95.296    95.360   65.79   20.04   14.02
   95.360    95.424   63.78   22.05   15.02
   95.424    95.488   61.75   22.04   10.01
   95.488    95.552   67.80   25.05   10.01
   95.552    95.616   69.82   27.06    8.01
   95.616    95.680   71.83   23.05   12.01
   95.680    95.744   83.92   21.04   11.01
   95.744    95.808   77.87   17.03   13.01
   95.808    95.872   63.77   25.05    9.01
   95.872    95.936   63.79   31.08   11.01
   95.936    96.000   57.75   26.07   14.02
   96.000    96.064   77.88   28.06    6.00
   96.064    96.128   55.74   22.06   19.03
   96.128    96.192   69.85   33.59   11.01
   96.192    96.256   69.83   21.05   16.02
   96.256    96.320   63.77   24.05   11.01
   96.320    96.384   59.75   29.07    9.01
   96.384    96.448   75.88   24.06   16.02
   96.448    96.512   67.80   22.05   12.01
   96.512    96.576   71.86   31.08   11.01
   96.576    96.640   61.78   32.09   11.01
   96.640    96.704   59.75   25.06   12.01
   96.704    96.768   65.78   26.05    7.00
   96.768    96.832   69.81   25.05    6.00
   96.832    96.896   67.79   20.04   11.01
   96.896    96.960   75.87   26.06   11.01
   96.960    97.024   51.72   30.08   15.02
   97.024    97.088   69.83   24.06   13.01
   97.088    97.152   59.76   33.58    6.00
   97.152    97.216   59.75   18.04   19.03
   97.216    97.280   83.94   26.06    9.01
   97.280    97.344   61.76   27.06    9.01
   97.344    97.408   71.82   20.04   11.01
   97.408    97.472   83.92   18.03   13.01
   97.472    97.536   61.77   28.07   12.01
   97.536    97.600   65.81   28.08   15.02
   97.600    97.664   59.73   19.03    9.01
   97.664    97.728   69.87   33.61   18.03
   97.728    97.792   79.90   27.06    8.01
   97.792    97.856   67.84   32.09   15.02
   97.856    97.920   51.70   28.07   10.01
   97.920    97.984   69.83   27.06   11.01
   97.984    98.048   65.77   20.04   10.01
   98.048    98.112   75.88   25.06   13.01
   98.112    98.176   67.82   28.07   12.01
   98.176    98.240   69.83   27.07   12.01
   98.240    98.304   59.72   18.03    6.00
   98.304    98.368   59.74   23.05   11.01
   98.368    98.432   75.86   23.05   10.01
   98.432    98.496   69.82   25.05   10.01
   98.496    98.560   59.78   33.60   14.02
   98.560    98.624   63.76   21.04   10.01
   98.624    98.688   73.91   37.62   15.02
   98.688    98.752   63.77   21.04   12.01
   98.752    98.816   63.75   14.02   13.01
   98.816    99.072  272.74   99.72   43.54
   99.072    99.328  313.10  115.78   39.53
   99.328    99.584  272.76  111.76   39.53
   99.584    99.840  280.82  115.77   35.53
   99.840   100.096  256.67  107.77   53.56
  100.096   100.352  272.77  103.75   51.55
  100.352   100.608  280.74   91.68   33.52
  100.608   100.864  296.90  103.72   31.02
  100.864   101.120  264.70   96.23   55.56
  101.120   101.376  240.47   89.68   39.53
  101.376   101.632  264.61   79.65   41.54
  101.632   101.888  248.49   87.66   28.02
  101.888   102.144  264.66   93.70   43.54
  102.144   102.400  264.62   77.65   45.54
  102.400   102.656  264.63  103.71   25.01
  102.656   102.912  272.69   83.67   45.54
  102.912   103.168  288.81   96.19   32.02
  103.168   103.424  256.65  107.76   47.55
  103.424   103.680  256.62   96.22   47.55
  103.680   103.936  232.46   93.71   51.55
  103.936   104.192  272.74  107.74   35.53
  104.192   104.448  280.80  103.74   41.54
  104.448   104.704  280.79   99.72   41.54
  104.704   104.960  280.77   91.69   43.54
  104.960   105.216  232.43   81.67   51.55
  105.216   105.472  280.77   96.20   37.53
  105.472   105.728  264.65   96.20   39.53
  105.728   105.984  264.71  107.76   45.54
  105.984   106.240  288.77   73.63   41.54
  106.240   106.496  305.00   96.22   49.55
  106.496   106.752  264.71  111.77   41.54
  106.752   107.008  256.65   99.74   53.56
  107.008   107.264  248.51   85.66   37.53
  107.264   107.520  264.65   81.67   51.55
  107.520   107.776  280.78   93.70   43.54
  107.776   108.032  288.84   89.69   47.55
  108.032   108.288  264.67   93.70   45.54
  108.288   108.544  304.99   99.72   43.54
  108.544   108.800  280.82  103.74   47.55
  108.800   109.056  272.74  107.74   37.53
  109.056   109.312  264.69   96.22   51.55
  109.312   109.568  264.62   87.67   37.53
  109.568   109.824  288.86   93.71   49.55
  109.824   110.080  305.00   99.73   45.54
  110.080   110.336  280.76   91.69   39.53
  110.336   110.592  296.85   81.65   39.53
  110.592   110.848  264.69  103.74   45.54
  110.848   111.104  264.65   81.67   51.55
  111.104   111.360  256.59   96.20   35.53
  111.360   111.616  264.61   87.66   32.02
  111.616   111.872  288.92  111.78   51.55
  111.872   112.128  280.79   99.72   41.54
  112.128   112.384  296.98  119.80   41.54
  112.384   112.640  272.76   93.72   57.57
  112.640   112.896  248.56  107.74   35.53
  112.896   113.152  264.67   96.21   43.54
  113.152   113.408  280.80  103.74   41.54
  113.408   113.664  272.77  103.75   51.55
  113.664   113.920  272.74   99.72   43.54
  113.920   114.176  256.62   99.73   45.54
  114.176   114.432  232.45  103.73   39.53
  114.432   114.688  272.73   91.70   49.55
  114.688   114.944  288.86   96.21   45.54
  114.944   115.200  256.58   85.67   43.54
  115.200   115.456  280.76   89.68   41.54
  115.456   115.712  248.57   99.73   47.55
  115.712   115.968  305.02  107.76   45.54
  115.968   116.224  256.55   71.63   47.55
  116.224   116.480  288.82   91.69   39.53
  116.480   116.736  296.94   89.71   57.57
  116.736   116.992  272.71   87.68   45.54
  116.992   117.248  256.62   99.72   43.54
  117.248   117.504  272.62   71.62   32.02
  117.504   117.760  288.83   93.69   39.53
  117.760   118.016  272.72   93.70   45.54
  118.016   118.272  288.93  107.78   57.57
  118.272   118.528  288.87   96.22   51.55
  118.528   118.784  272.75   99.73   49.55
  118.784   119.040  248.63  103.77   63.58
  119.040   119.296  248.55   99.72   39.53
  119.296   119.552  248.59  111.77   43.54
  119.552   119.808  288.86   96.22   47.55
  119.808   120.064  280.81  103.74   43.54
  120.064   120.320  288.91  111.78   47.55
  120.320   120.576  240.55  107.77   51.55
  120.576   120.832  272.72   89.69   49.55
  120.832   121.088  288.85  103.73   37.53
  121.088   121.344  264.67   99.72   39.53
  121.344   121.600  272.73   99.72   41.54
  121.600   121.856  296.90   99.71   37.53
  121.856   122.112  280.78   89.69   47.55
  122.112   122.368  256.65  107.76   45.54
  122.368   122.624  264.73  115.79   45.54
  122.624   122.880  272.73  103.73   37.53
  122.880   123.136  313.10  111.77   43.54
  123.136   123.392  248.56   96.22   47.55
  123.392   123.648  272.74   99.73   45.54
  123.648   123.904  296.93  103.74   41.54
  123.904   124.160  280.79   96.21   43.54
  124.160   124.416  240.51   96.22   47.55
  124.416   124.672  288.87   93.71   51.55
  124.672   124.928  264.66   99.71   37.53
  124.928   125.184  280.81  103.74   43.54
  125.184   125.440  256.59   96.20   37.53
  125.440   125.696  288.90   96.23   59.57
  125.696   125.952  280.74   89.67   33.52
  125.952   126.208  272.75   91.71   57.57
  126.208   126.464  248.56  103.73   39.53
  126.464   126.720  256.58   87.68   41.54
  126.720   126.976  248.55   96.21   43.54
  126.976   127.232  248.52   93.69   33.52
  127.232   127.488  240.49   87.69   49.55
  127.488   127.744  248.57   93.71   51.55
  127.744   128.000  280.78  103.72   33.52
  128.000   128.256  264.68   87.70   57.57
  128.256   128.512  264.63   91.68   35.53
  128.512   128.768  256.60   99.71   35.53
  128.768   129.024  296.98  111.78   47.55
  129.024   129.280  288.80   93.68   29.02
  129.280   129.536  248.60   96.23   59.57
  129.536   129.792  256.61   96.21   45.54
  129.792   130.048  280.73   85.66   35.53
  130.048   130.304  280.84  111.77   45.54
  130.304   130.560  296.87   83.67   43.54
  130.560   130.816  272.76  103.74   47.55
  130.816   131.072  248.52   89.68   39.53
  131.072   131.328  256.61   99.72   41.54
  131.328   131.584  280.79   99.72   41.54
  131.584   131.840  288.87   99.73   45.54
  131.840   132.096  272.69   87.68   41.54
  132.096   132.352  288.84   99.71   37.53
  132.352   132.608  264.72  115.79   43.54
  132.608   132.864  264.69   99.73   47.55
  132.864   133.120  280.85  115.79   45.54
  133.120   133.376  272.72   89.69   47.55
  133.376   133.632  296.86   89.67   33.52
  133.632   133.888  256.65  111.77   41.54
  133.888   134.144  272.76  107.75   43.54
  134.144   134.400  280.75   91.68   37.53
  134.400   134.656  272.66   83.66   35.53
  134.656   134.912  280.84  107.76   49.55
  134.912   135.168  280.81   99.73   47.55
  135.168   135.424  272.65   79.64   33.52
  135.424   135.680  280.80   91.71   53.56
  135.680   135.936  264.71  107.76   47.55
  135.936   136.192  264.65  103.72   31.02
  136.192   136.448  288.83   81.67   53.56
  136.448   136.704  272.77  103.75   49.55
  136.704   136.960  272.72   93.70   45.54
  136.960   137.216  264.61   83.66   35.53
  137.216   137.472  280.81  107.75   39.53
  137.472   137.728  256.65  103.75   49.55
  137.728   137.984  272.79  115.79   45.54
  137.984   138.240  272.79  111.78   49.55
  138.240   138.496  248.55   96.21   43.54
  138.496   138.752  280.79   96.21   45.54
  138.752   139.008  248.59  103.75   51.55
  139.008   139.264  280.78   93.70   43.54
  139.264   139.520  280.73   89.67   30.02
  139.520   139.776  256.60   96.20   39.53
  139.776   140.032  248.57   93.72   53.56
  140.032   140.288  264.70  107.75   43.54
  140.288   140.544  256.67  119.81   43.54
  140.544   140.800  280.82  111.76   37.53
  140.800   141.056  272.71   93.70   41.54
  141.056   141.312  264.64   89.68   39.53
  141.312   141.568  240.44   71.63   45.54
  141.568   141.824  272.81  115.81   53.56
  141.824   142.080  288.91  107.77   51.55
  142.080   142.336  264.73  107.77   53.56
  142.336   142.592  264.64   96.19   33.52
  142.592   142.848  264.61   87.67   33.52
  142.848   143.104  305.04  103.75   53.56
  143.104   143.360  288.87  111.75   33.52
  143.360   143.616  280.83  119.79   33.52
  143.616   143.872  280.83  103.75   51.55
  143.872   144.128  296.89   96.20   35.53
  144.128   144.384  264.64   93.69   35.53
  144.384   144.640  264.71  103.75   49.55
  144.640   144.896  256.65  111.77   43.54
  144.896   145.152  272.75  103.74   45.54
  145.152   145.408  264.67   91.70   49.55
  145.408   145.664  296.92   96.21   45.54
  145.664   145.920  272.66   87.66   29.02
  145.920   146.176  272.79  115.79   45.54
