,datetime
777,2018-06-16 22:05:35.277616
778,2018-06-16 22:05:36.277659
779,2018-06-16 22:05:37.277658
780,2018-06-16 22:05:38.311779
781,2018-06-16 22:05:32.274218
782,2018-06-16 22:05:33.277340
783,2018-06-16 22:05:34.277483
784,2018-06-16 22:05:35.277616
785,2018-06-16 22:05:36.277659
786,2018-06-16 22:05:37.277658
787,2018-06-16 22:05:38.311779
788,2018-06-17 01:15:39.131630
789,2018-06-17 01:15:40.131666
790,2018-06-17 01:15:41.131698
791,2018-06-17 01:15:42.131802
792,2018-06-17 01:15:43.132075
793,2018-06-17 01:15:44.132104
794,2018-06-17 01:28:45.485098
795,2018-06-17 01:28:46.485263
796,2018-06-17 01:28:48.485326
797,2018-06-17 01:29:14.301676
798,2018-06-17 02:51:12.206029
799,2018-06-17 02:51:13.206200
800,2018-06-17 02:51:14.206194
801,2018-06-17 02:51:15.205294
802,2018-06-17 02:51:16.205369
803,2018-06-17 02:51:17.205379
804,2018-06-17 04:08:49.602717
805,2018-06-17 04:08:49.602717
806,2018-06-17 08:46:20.935871
807,2018-06-17 08:55:37.091982
808,2018-06-17 10:34:24.643321
809,2018-06-17 10:34:25.642492
810,2018-06-17 11:47:37.376330
811,2018-06-17 12:10:23.698556
812,2018-06-17 12:10:24.698586
813,2018-06-17 12:10:25.698588
814,2018-06-17 12:10:26.698716
815,2018-06-17 12:10:27.698731
816,2018-06-17 12:10:28.698787
817,2018-06-17 12:10:29.704971
818,2018-06-17 13:44:54.375165
819,2018-06-17 13:44:55.375239
820,2018-06-17 13:44:56.375243
821,2018-06-17 13:44:59.375626
822,2018-06-17 13:44:54.375165
823,2018-06-17 13:44:55.375239
824,2018-06-17 13:44:56.375243
825,2018-06-17 13:44:59.375626
826,2018-06-17 15:19:22.778114
827,2018-06-17 15:19:23.778118
828,2018-06-17 15:19:24.779370
829,2018-06-17 16:33:21.249456
830,2018-06-17 16:53:29.931029
831,2018-06-17 16:53:30.931089
832,2018-06-17 16:53:31.931286
833,2018-06-17 16:53:33.931443
834,2018-06-17 18:02:50.492111
835,2018-06-17 18:27:30.690496
836,2018-06-17 18:27:32.690557
837,2018-06-17 19:36:05.856814
838,2018-06-17 19:36:05.856814
839,2018-06-17 20:00:45.742150
840,2018-06-17 20:00:46.742185
841,2018-06-17 20:00:48.742540
842,2018-06-17 20:00:49.742723
843,2018-06-17 20:00:50.742822
844,2018-06-17 21:08:48.595806
845,2018-06-17 21:13:44.986458
846,2018-06-17 21:13:45.986485
847,2018-06-17 21:13:46.986535
848,2018-06-17 21:13:47.986568
849,2018-06-17 21:13:48.986592
850,2018-06-17 21:13:49.986699
851,2018-06-17 21:15:02.749147
852,2018-06-17 21:33:38.176387
853,2018-06-17 21:33:39.176442
854,2018-06-17 21:33:42.176771
855,2018-06-17 22:49:03.852185
856,2018-06-17 22:49:04.852202
857,2018-06-17 22:49:05.852255
858,2018-06-17 22:49:06.852263
859,2018-06-17 22:49:07.852369
860,2018-06-17 22:49:08.852477
861,2018-06-17 23:05:59.113256
862,2018-06-17 23:06:00.113624
863,2018-06-17 23:06:04.114026
864,2018-06-18 00:25:08.127287
865,2018-06-18 00:25:09.127442
866,2018-06-18 00:25:10.127560
867,2018-06-18 00:25:11.127646
868,2018-06-18 00:25:12.127665
869,2018-06-18 00:25:13.127673
870,2018-06-18 00:37:59.323728
871,2018-06-18 00:38:00.323841
872,2018-06-18 00:38:03.324418
873,2018-06-18 00:25:08.127287
874,2018-06-18 00:25:09.127442
875,2018-06-18 00:25:10.127560
876,2018-06-18 00:25:11.127646
877,2018-06-18 00:25:12.127665
878,2018-06-18 00:25:13.127673
879,2018-06-18 00:37:59.323728
880,2018-06-18 00:38:00.323841
881,2018-06-18 00:38:03.324418
882,2018-06-18 01:56:24.053954
883,2018-06-18 01:56:25.054016
884,2018-06-18 01:56:26.054115
885,2018-06-18 01:56:27.054129
886,2018-06-18 01:56:28.053163
887,2018-06-18 01:56:29.053177
888,2018-06-18 01:58:40.159165
889,2018-06-18 02:10:04.624166
890,2018-06-18 03:36:38.114452
891,2018-06-18 03:36:39.114492
892,2018-06-18 03:36:40.114528
893,2018-06-18 03:36:41.114611
894,2018-06-18 03:36:42.114736
895,2018-06-18 03:36:43.114753
896,2018-06-18 07:52:54.644245
897,2018-06-18 07:58:37.698951
898,2018-06-18 08:17:44.163153
899,2018-06-18 08:17:53.085416
900,2018-06-18 08:17:44.163153
901,2018-06-18 08:17:53.085416
902,2018-06-18 09:41:51.818224
903,2018-06-18 09:41:55.818659
904,2018-06-18 09:41:56.818900
905,2018-06-18 11:19:00.972068
906,2018-06-18 11:19:01.972122
907,2018-06-18 11:19:03.972354
908,2018-06-18 12:53:32.742504
909,2018-06-18 12:53:34.742809
910,2018-06-18 12:53:35.743074
911,2018-06-18 12:53:36.742136
912,2018-06-18 12:53:37.742795
913,2018-06-18 12:53:38.746309
914,2018-06-18 14:27:44.270220
915,2018-06-18 14:27:46.270336
916,2018-06-18 14:27:48.270708
917,2018-06-18 16:01:53.060394
918,2018-06-18 16:01:54.060470
919,2018-06-18 16:01:55.060525
920,2018-06-18 16:01:56.061077
921,2018-06-18 16:01:58.061484
922,2018-06-18 17:11:25.918368
923,2018-06-18 17:11:42.944888
924,2018-06-18 17:35:55.189381
925,2018-06-18 17:35:56.189385
926,2018-06-18 17:35:58.189462
927,2018-06-18 17:35:59.189497
928,2018-06-18 17:36:00.189588
929,2018-06-18 17:38:25.499206
930,2018-06-18 19:09:32.314376
931,2018-06-18 19:09:34.314451
932,2018-06-18 19:09:35.314713
933,2018-06-18 19:09:36.314752
934,2018-06-18 20:18:03.858819
935,2018-06-18 20:18:04.995617
936,2018-06-18 20:18:09.527729
937,2018-06-18 20:18:13.290637
938,2018-06-18 20:21:31.633882
939,2018-06-18 20:21:32.633914
940,2018-06-18 20:21:33.633960
941,2018-06-18 20:21:34.633984
942,2018-06-18 20:21:35.634055
943,2018-06-18 20:21:36.634148
944,2018-06-18 20:21:37.633232
945,2018-06-18 20:26:00.110814
946,2018-06-18 20:42:28.480283
947,2018-06-18 20:42:31.480466
948,2018-06-18 20:42:33.480697
949,2018-06-18 21:57:10.582412
950,2018-06-18 21:57:11.582742
951,2018-06-18 21:57:12.582808
952,2018-06-18 21:57:13.582839
953,2018-06-18 21:57:15.583141
954,2018-06-18 22:14:54.598493
955,2018-06-18 22:14:55.598641
956,2018-06-18 22:14:57.598772
957,2018-06-18 22:14:59.598987
958,2018-06-18 23:32:27.721294
959,2018-06-18 23:32:28.721324
960,2018-06-18 23:32:29.721356
961,2018-06-18 23:32:30.721382
962,2018-06-18 23:32:31.721423
963,2018-06-18 23:32:32.721502
964,2018-06-18 23:32:33.721587
965,2018-06-18 23:39:05.757682
966,2018-06-18 23:47:08.892939
967,2018-06-18 23:47:09.893149
968,2018-06-18 23:47:11.893255
969,2018-06-18 23:47:13.893439
970,2018-06-18 23:47:14.893474
971,2018-06-19 01:07:36.876470
972,2018-06-19 01:07:37.876538
973,2018-06-19 01:07:38.876560
974,2018-06-19 01:07:39.878779
975,2018-06-19 01:07:40.878842
976,2018-06-19 01:07:41.878858
977,2018-06-19 01:07:42.878882
978,2018-06-19 02:43:55.007201
979,2018-06-19 02:43:56.007305
980,2018-06-19 02:43:57.007376
981,2018-06-19 02:43:58.007738
982,2018-06-19 02:43:59.007878
983,2018-06-19 02:44:00.007991
984,2018-06-19 02:44:01.020219
985,2018-06-19 04:27:57.175818
986,2018-06-19 04:27:58.175870
987,2018-06-19 04:27:59.176015
988,2018-06-19 04:28:00.176184
989,2018-06-19 04:28:01.176203
990,2018-06-19 04:28:02.176327
991,2018-06-19 07:26:11.305146
992,2018-06-19 09:00:28.989836
993,2018-06-19 09:03:14.076124
994,2018-06-19 09:03:20.095680
995,2018-06-19 10:25:54.758837
996,2018-06-19 10:25:55.758919
997,2018-06-19 10:25:56.758922
998,2018-06-19 10:25:57.758933
999,2018-06-19 10:25:58.759185
1000,2018-06-19 11:44:28.485994
1001,2018-06-19 12:01:14.858868
1002,2018-06-19 12:01:15.859057
1003,2018-06-19 12:01:17.859309
1004,2018-06-19 12:01:35.268367
1005,2018-06-19 12:02:41.664691
1006,2018-06-19 12:05:16.223886
1007,2018-06-19 12:01:14.858868
1008,2018-06-19 12:01:15.859057
1009,2018-06-19 12:01:17.859309
1010,2018-06-19 12:01:35.268367
1011,2018-06-19 12:02:41.664691
1012,2018-06-19 12:05:16.223886
1013,2018-06-19 13:16:19.670722
1014,2018-06-19 13:20:02.822198
1015,2018-06-19 13:35:49.314628
1016,2018-06-19 13:35:50.314724
1017,2018-06-19 13:35:52.314886
1018,2018-06-19 13:36:54.704341
1019,2018-06-19 15:10:09.200755
1020,2018-06-19 15:10:12.201182
1021,2018-06-19 15:10:14.201319
1022,2018-06-19 16:25:20.087152
1023,2018-06-19 16:44:23.629228
1024,2018-06-19 16:44:24.629234
1025,2018-06-19 16:44:25.629498
1026,2018-06-19 16:44:27.630098
1027,2018-06-19 17:53:08.602496
1028,2018-06-19 18:18:01.412958
1029,2018-06-19 18:18:04.413238
1030,2018-06-19 18:18:05.412250
1031,2018-06-19 18:18:06.412397
1032,2018-06-19 18:18:01.412958
1033,2018-06-19 18:18:04.413238
1034,2018-06-19 18:18:05.412250
1035,2018-06-19 18:18:06.412397
1036,2018-06-19 19:51:11.550575
1037,2018-06-19 19:51:12.550693
1038,2018-06-19 19:51:14.550347
1039,2018-06-19 19:51:16.550661
1040,2018-06-19 21:04:41.845583
1041,2018-06-19 21:04:42.845675
1042,2018-06-19 21:04:43.845718
1043,2018-06-19 21:04:44.845915
1044,2018-06-19 21:04:45.846089
1045,2018-06-19 21:04:46.846100
1046,2018-06-19 21:04:47.848445
1047,2018-06-19 21:06:23.284515
1048,2018-06-19 21:23:48.671647
1049,2018-06-19 21:23:51.671924
1050,2018-06-19 21:23:52.672183
1051,2018-06-19 21:23:53.672248
1052,2018-06-19 22:40:13.801709
1053,2018-06-19 22:40:14.801897
1054,2018-06-19 22:40:15.802008
1055,2018-06-19 22:40:16.802198
1056,2018-06-19 22:40:17.802239
1057,2018-06-19 22:40:18.802292
1058,2018-06-19 22:40:19.802315
1059,2018-06-19 22:56:04.975575
1060,2018-06-19 22:56:05.975752
1061,2018-06-19 22:56:06.975791
1062,2018-06-19 22:56:08.976185
1063,2018-06-20 00:15:13.922159
1064,2018-06-20 00:15:14.922186
1065,2018-06-20 00:15:15.922260
1066,2018-06-20 00:15:16.922301
1067,2018-06-20 00:15:17.922433
1068,2018-06-20 00:15:18.922583
1069,2018-06-20 00:15:19.922634
1070,2018-06-20 00:27:24.254238
1071,2018-06-20 00:27:26.254386
1072,2018-06-20 00:27:27.254621
1073,2018-06-20 00:30:29.470638
1074,2018-06-20 01:50:50.060297
1075,2018-06-20 01:50:51.060481
1076,2018-06-20 01:50:52.060531
1077,2018-06-20 01:50:53.060790
1078,2018-06-20 01:50:54.060939
1079,2018-06-20 01:50:55.061162
1080,2018-06-20 01:50:56.061268
1081,2018-06-20 01:54:11.784540
1082,2018-06-20 01:50:50.060297
1083,2018-06-20 01:50:51.060481
1084,2018-06-20 01:50:52.060531
1085,2018-06-20 01:50:53.060790
1086,2018-06-20 01:50:54.060939
1087,2018-06-20 01:50:55.061162
1088,2018-06-20 01:50:56.061268
1089,2018-06-20 01:54:11.784540
1090,2018-06-20 02:01:50.523788
1091,2018-06-20 02:01:50.523788
1092,2018-06-20 03:36:11.428768
1093,2018-06-20 03:36:12.428833
1094,2018-06-20 03:36:13.427860
1095,2018-06-20 03:36:14.427876
1096,2018-06-20 03:36:15.427901
1097,2018-06-20 03:36:16.427911
1098,2018-06-20 04:54:17.236968
1099,2018-06-20 04:54:17.236968
1100,2018-06-20 05:10:36.606184
1101,2018-06-20 05:10:37.606225
1102,2018-06-20 05:10:38.606341
1103,2018-06-20 05:10:39.606415
1104,2018-06-20 05:10:40.608418
1105,2018-06-20 05:10:41.608422
1106,2018-06-20 05:10:42.608510
1107,2018-06-20 05:10:36.606184
1108,2018-06-20 05:10:37.606225
1109,2018-06-20 05:10:38.606341
1110,2018-06-20 05:10:39.606415
1111,2018-06-20 05:10:40.608418
1112,2018-06-20 05:10:41.608422
1113,2018-06-20 05:10:42.608510
1114,2018-06-20 06:16:40.604200
1115,2018-06-20 06:29:41.180078
1116,2018-06-20 08:02:03.766049
1117,2018-06-20 08:11:05.300551
1118,2018-06-20 09:33:26.094730
1119,2018-06-20 09:33:28.094826
1120,2018-06-20 09:33:30.095497
1121,2018-06-20 09:33:31.094615
1122,2018-06-20 09:40:53.031801
1123,2018-06-20 10:55:55.578981
1124,2018-06-20 10:58:08.529803
1125,2018-06-20 11:09:15.237214
1126,2018-06-20 11:09:16.237239
1127,2018-06-20 11:09:19.237729
1128,2018-06-20 11:09:20.237847
1129,2018-06-20 11:11:14.513068
1130,2018-06-20 11:21:35.225979
1131,2018-06-20 12:26:42.755119
1132,2018-06-20 12:44:07.090099
1133,2018-06-20 12:44:08.090204
1134,2018-06-20 12:44:10.090337
1135,2018-06-20 13:59:47.401202
1136,2018-06-20 14:18:31.244632
1137,2018-06-20 14:18:33.244807
1138,2018-06-20 14:18:35.245383
1139,2018-06-20 14:18:36.245411
1140,2018-06-20 15:52:51.313691
1141,2018-06-20 15:52:52.313704
1142,2018-06-20 15:52:53.313828
1143,2018-06-20 15:52:54.313924
1144,2018-06-20 15:52:56.314027
1145,2018-06-20 15:52:57.315011
1146,2018-06-20 17:26:34.498447
1147,2018-06-20 17:26:35.498459
1148,2018-06-20 17:26:37.498548
1149,2018-06-20 17:26:38.498680
1150,2018-06-20 19:00:01.973423
1151,2018-06-20 19:00:04.973881
1152,2018-06-20 19:00:05.973945
1153,2018-06-20 19:00:07.974549
1154,2018-06-20 20:12:58.704662
1155,2018-06-20 20:12:59.704749
1156,2018-06-20 20:13:00.703789
1157,2018-06-20 20:13:01.703993
1158,2018-06-20 20:13:02.704088
1159,2018-06-20 20:13:03.704224
1160,2018-06-20 20:13:04.728816
1161,2018-06-20 20:32:39.723344
1162,2018-06-20 20:32:40.723423
1163,2018-06-20 20:32:44.725947
1164,2018-06-20 21:48:01.879709
1165,2018-06-20 21:48:02.879957
1166,2018-06-20 21:48:03.879968
1167,2018-06-20 21:48:04.879985
1168,2018-06-20 21:48:05.880002
1169,2018-06-20 21:48:06.880110
1170,2018-06-20 21:48:07.880151
1171,2018-06-20 21:48:43.918748
1172,2018-06-20 22:05:11.941137
1173,2018-06-20 22:05:13.941244
1174,2018-06-20 22:05:14.941389
1175,2018-06-20 23:23:01.207114
1176,2018-06-20 23:23:02.207464
1177,2018-06-20 23:23:03.207556
1178,2018-06-20 23:23:04.207568
1179,2018-06-20 23:23:05.207578
1180,2018-06-20 23:23:06.207599
1181,2018-06-20 23:23:07.207642
1182,2018-06-20 23:37:15.056124
1183,2018-06-20 23:37:16.056151
1184,2018-06-20 23:37:18.056699
1185,2018-06-20 23:37:19.056769
1186,2018-06-20 23:44:52.153360
1187,2018-06-20 23:44:54.074470
1188,2018-06-20 23:44:55.996322
1189,2018-06-21 00:58:26.326847
1190,2018-06-21 00:58:27.326851
1191,2018-06-21 02:34:17.309040
1192,2018-06-21 02:34:18.309077
1193,2018-06-21 02:34:19.309106
1194,2018-06-21 02:34:20.309152
1195,2018-06-21 02:34:21.309258
1196,2018-06-21 02:34:22.309495
1197,2018-06-21 02:34:23.309609
1198,2018-06-21 04:05:03.239476
1199,2018-06-21 04:06:37.546107
1200,2018-06-21 04:18:57.509935
1201,2018-06-21 04:18:58.510023
1202,2018-06-21 04:18:59.510030
1203,2018-06-21 04:19:00.510145
1204,2018-06-21 04:19:01.510200
1205,2018-06-21 04:19:02.510214
1206,2018-06-21 04:19:03.510242
1207,2018-06-21 04:20:42.841038
1208,2018-06-21 05:53:26.788542
1209,2018-06-21 05:53:27.788957
1210,2018-06-21 05:53:28.789197
1211,2018-06-21 05:53:29.789212
1212,2018-06-21 05:53:30.789237
1213,2018-06-21 05:53:31.789429
1214,2018-06-21 05:53:32.803888
1215,2018-06-21 07:03:14.464994
1216,2018-06-21 07:18:24.270936
1217,2018-06-21 08:39:13.419241
1218,2018-06-21 10:17:29.187232
1219,2018-06-21 10:17:30.187810
1220,2018-06-21 10:17:32.188121
1221,2018-06-21 11:35:57.328194
1222,2018-06-21 11:52:35.343728
1223,2018-06-21 11:52:36.342740
1224,2018-06-21 11:52:37.342918
1225,2018-06-21 11:52:38.343172
1226,2018-06-21 12:01:03.041302
1227,2018-06-21 13:27:03.518223
1228,2018-06-21 13:27:05.518319
1229,2018-06-21 13:27:07.518522
1230,2018-06-21 15:01:14.769827
1231,2018-06-21 15:01:15.770205
1232,2018-06-21 15:01:16.770361
1233,2018-06-21 15:01:18.770387
1234,2018-06-21 15:01:19.770468
1235,2018-06-21 16:16:06.241636
1236,2018-06-21 16:17:18.724397
1237,2018-06-21 16:35:10.730790
1238,2018-06-21 16:35:11.731193
1239,2018-06-21 16:35:13.730299
1240,2018-06-21 16:35:14.730357
1241,2018-06-21 16:39:12.097474
1242,2018-06-21 18:08:36.134159
1243,2018-06-21 18:08:38.134772
1244,2018-06-21 19:20:46.815851
1245,2018-06-21 19:20:47.815857
1246,2018-06-21 19:20:48.818182
1247,2018-06-21 19:20:49.818223
1248,2018-06-21 19:20:50.818242
1249,2018-06-21 19:20:51.818341
1250,2018-06-21 19:20:52.818407
1251,2018-06-21 19:41:42.864818
1252,2018-06-21 19:41:43.864888
1253,2018-06-21 19:41:44.864899
1254,2018-06-21 19:41:46.864961
1255,2018-06-21 19:41:47.864041
1256,2018-06-21 19:41:48.864312
1257,2018-06-21 20:56:14.977150
1258,2018-06-21 20:56:15.977172
1259,2018-06-21 20:56:16.977271
1260,2018-06-21 20:56:17.977354
1261,2018-06-21 20:56:18.977381
1262,2018-06-21 20:56:19.977406
1263,2018-06-21 21:14:09.956802
1264,2018-06-21 21:14:11.957065
1265,2018-06-21 21:14:14.957511
1266,2018-06-21 22:31:13.058766
1267,2018-06-21 22:31:14.058869
1268,2018-06-21 22:31:15.058946
1269,2018-06-21 22:31:16.059085
1270,2018-06-21 22:31:17.059119
1271,2018-06-21 22:31:18.059223
1272,2018-06-21 22:31:19.059395
1273,2018-06-21 22:46:06.030013
1274,2018-06-21 22:46:08.030132
1275,2018-06-21 22:46:09.030158
1276,2018-06-21 22:46:10.030600
1277,2018-06-21 22:46:11.030713
1278,2018-06-22 00:06:44.279643
1279,2018-06-22 00:06:45.279691
1280,2018-06-22 00:06:46.279845
1281,2018-06-22 00:06:47.279850
1282,2018-06-22 00:06:48.278927
1283,2018-06-22 00:06:49.279134
1284,2018-06-22 00:06:50.282150
1285,2018-06-22 00:07:46.684554
1286,2018-06-22 01:33:57.725158
1287,2018-06-22 01:42:06.396465
1288,2018-06-22 01:42:07.396489
1289,2018-06-22 01:42:08.396621
1290,2018-06-22 01:42:09.396744
1291,2018-06-22 01:42:10.397158
1292,2018-06-22 01:42:11.397353
1293,2018-06-22 01:42:12.397370
1294,2018-06-22 01:54:40.079693
1295,2018-06-22 03:27:40.293582
1296,2018-06-22 03:27:41.293628
1297,2018-06-22 03:27:42.293664
1298,2018-06-22 03:27:43.293695
1299,2018-06-22 03:27:44.294090
1300,2018-06-22 03:27:45.294102
1301,2018-06-22 03:27:46.294122
1302,2018-06-22 05:01:49.390917
1303,2018-06-22 05:01:50.390136
1304,2018-06-22 05:01:51.390168
1305,2018-06-22 05:01:52.390192
1306,2018-06-22 05:01:53.390244
1307,2018-06-22 05:01:54.390256
1308,2018-06-22 05:01:55.391422
1309,2018-06-22 06:24:31.613065
1310,2018-06-22 06:26:18.866078
1311,2018-06-22 06:26:28.241041
1312,2018-06-22 06:36:51.715673
1313,2018-06-22 06:36:52.715722
1314,2018-06-22 06:36:53.715776
1315,2018-06-22 06:36:54.715788
1316,2018-06-22 06:36:55.715801
1317,2018-06-22 06:36:56.716104
1318,2018-06-22 08:02:57.350030
1319,2018-06-22 08:02:57.350030
1320,2018-06-22 09:25:46.649219
1321,2018-06-22 09:25:47.649303
1322,2018-06-22 09:25:50.651921
1323,2018-06-22 10:47:03.626311
1324,2018-06-22 10:47:03.626311
1325,2018-06-22 11:00:47.058584
1326,2018-06-22 11:00:48.058609
1327,2018-06-22 11:00:49.058737
1328,2018-06-22 11:00:52.061507
1329,2018-06-22 12:35:24.818856
1330,2018-06-22 12:35:25.819197
1331,2018-06-22 12:35:29.819732
1332,2018-06-22 14:09:34.962252
1333,2018-06-22 14:09:35.962274
1334,2018-06-22 14:09:36.962309
1335,2018-06-22 14:09:37.962318
1336,2018-06-22 14:09:38.962450
1337,2018-06-22 14:09:39.961537
1338,2018-06-22 15:43:52.963523
1339,2018-06-22 15:43:53.963621
1340,2018-06-22 15:43:54.963817
1341,2018-06-22 15:43:55.963883
1342,2018-06-22 15:43:56.963937
1343,2018-06-22 15:43:57.963972
1344,2018-06-22 18:28:29.160727
1345,2018-06-22 18:28:30.160735
1346,2018-06-22 18:28:31.160903
1347,2018-06-22 18:28:32.161191
1348,2018-06-22 18:28:33.161333
1349,2018-06-22 18:28:34.161466
1350,2018-06-22 18:50:37.152764
1351,2018-06-22 18:50:40.153194
1352,2018-06-22 18:50:41.153229
1353,2018-06-22 18:50:43.153684
1354,2018-06-22 20:04:55.197080
1355,2018-06-22 20:04:56.197141
1356,2018-06-22 20:04:57.197214
1357,2018-06-22 20:04:58.197264
1358,2018-06-22 20:04:59.197412
1359,2018-06-22 20:05:00.197460
1360,2018-06-22 20:05:01.259674
1361,2018-06-22 20:22:59.307753
1362,2018-06-22 20:23:00.307762
1363,2018-06-22 20:23:02.307830
1364,2018-06-22 20:23:04.308040
1365,2018-06-22 21:39:58.302113
1366,2018-06-22 21:39:59.302359
1367,2018-06-22 21:40:00.302519
1368,2018-06-22 21:40:01.302651
1369,2018-06-22 21:40:02.302697
1370,2018-06-22 21:40:03.302825
1371,2018-06-22 21:55:19.309527
1372,2018-06-22 21:55:20.309631
1373,2018-06-22 21:55:22.309931
1374,2018-06-22 21:55:24.310014
1375,2018-06-22 21:58:09.314312
1376,2018-06-22 22:02:27.574848
1377,2018-06-22 23:15:16.388096
1378,2018-06-22 23:15:17.388126
1379,2018-06-22 23:15:18.387158
1380,2018-06-22 23:15:19.387332
1381,2018-06-22 23:15:20.387336
1382,2018-06-22 23:15:21.387718
1383,2018-06-22 23:26:49.634526
1384,2018-06-22 23:26:50.634656
1385,2018-06-22 23:26:53.637112
1386,2018-06-22 23:26:54.637839
1387,2018-06-23 00:50:42.477374
1388,2018-06-23 00:50:43.477410
1389,2018-06-23 00:50:44.477429
1390,2018-06-23 00:50:45.477477
1391,2018-06-23 00:50:46.477559
1392,2018-06-23 00:50:47.477871
1393,2018-06-23 00:50:48.477936
1394,2018-06-23 02:13:40.533359
1395,2018-06-23 02:19:34.963218
1396,2018-06-23 02:35:53.775295
1397,2018-06-23 02:35:54.775340
1398,2018-06-23 02:35:55.775466
1399,2018-06-23 02:35:56.775661
1400,2018-06-23 02:35:57.775670
1401,2018-06-23 02:35:58.775726
1402,2018-06-23 02:35:59.775764
1403,2018-06-23 04:09:59.844560
1404,2018-06-23 04:10:00.844610
1405,2018-06-23 04:10:01.844793
1406,2018-06-23 04:10:02.845123
1407,2018-06-23 04:10:03.845551
1408,2018-06-23 04:10:04.845646
1409,2018-06-23 04:10:05.845708
1410,2018-06-23 04:10:33.438568
1411,2018-06-23 05:23:05.279688
1412,2018-06-23 05:33:39.838352
1413,2018-06-23 05:44:45.765461
1414,2018-06-23 05:44:46.765621
1415,2018-06-23 05:44:47.765793
1416,2018-06-23 05:44:48.765812
1417,2018-06-23 05:44:49.765920
1418,2018-06-23 05:44:50.765996
1419,2018-06-23 05:44:51.766108
1420,2018-06-23 05:46:47.379375
1421,2018-06-23 06:51:59.081132
1422,2018-06-23 08:35:24.239145
1423,2018-06-23 08:35:27.239499
1424,2018-06-23 08:35:29.239783
1425,2018-06-23 10:09:38.310285
1426,2018-06-23 10:09:39.310341
1427,2018-06-23 10:09:40.310367
1428,2018-06-23 10:09:41.310426
1429,2018-06-23 10:09:43.310947
1430,2018-06-23 11:43:44.420595
1431,2018-06-23 11:43:45.420645
1432,2018-06-23 13:18:03.134538
1433,2018-06-23 13:18:04.134551
1434,2018-06-23 13:18:05.134822
1435,2018-06-23 13:18:06.134873
1436,2018-06-23 13:18:07.134908
1437,2018-06-23 13:18:09.137107
1438,2018-06-23 14:33:52.275128
1439,2018-06-23 14:52:14.580489
1440,2018-06-23 14:52:15.580579
